지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
245,2019-3,4.7,11.1,-1.3,62,35.2,1.8,167,5.4
245,2019-4,9.8,17.1,3.1,59,43.9,1.9,184,11.9
245,2019-5,17.5,25.1,9.5,52,12.5,1.9,275.8,22.5
245,2019-6,20.2,26.7,14.8,69,97,1.6,208.8,25.1
245,2019-7,23.7,28.2,20.1,75,138.4,1.9,135,27.2
245,2019-8,24.2,29.9,20.3,77,147.1,1.5,195.6,27.9
245,2019-9,19.4,25.6,15.5,79,175.7,1.5,119,22.6
245,2019-10,13.3,19.7,8.4,77,46.2,1.6,148.2,16.3
245,2019-11,5.6,12.7,0.4,72,47.1,1.3,144.2,7.2
245,2019-12,0.5,5.5,-4.2,67,8.2,1.6,132,1
245,2020-1,-0.1,5.9,-4.5,70,83.3,1.5,148,0.9
245,2020-2,0.8,6.8,-4.4,66,43.6,1.7,145.5,2.6
245,2020-3,5.8,13.1,-1,55,17.6,1.9,211.2,8
245,2020-4,9,16,2.1,53,33.9,2.1,213.9,12.6
245,2020-5,16.6,22.9,11.3,70,140.8,1.6,162.6,20.1
245,2020-6,22.6,28.6,17.4,69,58.5,1.6,198.4,29.3
245,2020-7,22.1,27.2,18.3,79,123.8,1.5,128,25.6
245,2020-8,24.9,28.8,22.2,85,668.8,1.4,77,26.7
245,2020-9,18.5,23.8,14.8,80,193.5,1.7,114.9,21.1
245,2020-10,11,18.6,5.3,73,0.7,1.1,188,14.9
245,2020-11,5.8,12.2,0.4,66,59.8,1.4,152.7,7.3
245,2020-12,-2.6,3.2,-7.9,62,4.8,1.3,161.6,0
245,2021-1,-4.5,1.6,-10.4,62,11,1.6,145.3,-2.1
245,2021-2,1,7.5,-5.3,55,4.6,2,166.5,2.1
245,2021-3,6.7,13.7,0.9,66,87.8,1.7,183.7,8.3
245,2021-4,11.7,18.5,5.4,59,101.6,1.8,193.8,15.5
245,2021-5,15,21.5,9.4,72,172,1.5,161.3,18.6
245,2021-6,20.7,26.9,16,74,62.1,1.5,167.5,25.3
245,2021-7,25.7,32.2,21.2,77,118.9,1.3,212.1,32.1
245,2021-8,23.3,28.1,19.9,82,154.1,1.2,100.9,26.4
245,2021-9,19.7,25.5,15.7,79,84,1.3,140.5,23.6
245,2021-10,12.7,19.2,8.2,81,66.4,1.1,131.2,15
245,2021-11,5.8,12.5,0.8,69,54.7,1.5,139.6,6.6
245,2021-12,-1,4.3,-6.2,66,5.8,1.6,154.1,0.2
245,2022-1,-4.3,2.3,-10.4,64,2.6,1.2,175.1,-2.5
245,2022-2,-2.9,3.6,-8.9,53,9.5,1.8,175.9,-0.4
245,2022-3,5.5,11.9,-0.4,63,70.4,1.7,159.1,6.4
245,2022-4,12.8,20.2,5.6,54,29.2,1.9,233.5,16
245,2022-5,16.5,23.9,8.9,59,9,1.6,246.7,22.2
245,2022-6,21,26.3,16.8,75,356.3,1.8,131.7,24.8
245,2022-7,24.9,30.3,21.3,82,151.2,1.2,145.8,29
245,2022-8,23.9,28.2,20.7,84,460.1,1.4,71.5,26.4
245,2022-9,19,25.9,14.5,79,227.1,1.4,164.5,22.7
261,2012-10,15.1,20.1,10.5,65,44.5,2.4,241.2,16.6
261,2012-11,7.3,11.4,3,55,43,3.1,191.1,5.4
261,2012-12,-0.8,3.2,-4.5,50,35.5,3.5,189.4,-1.6
261,2013-1,-1.2,2.4,-4.8,55,61,3.4,187.5,-1.8
261,2013-2,1.1,5.5,-2.9,50,15,3.2,207.8,0.5
261,2013-3,6.4,11.5,0.9,62,58.5,3.2,227.1,5.6
261,2013-4,10.1,14.9,4.9,60,39.5,3.2,213.6,11.2
261,2013-5,17.2,22.1,12.5,69,70.5,2.5,243.9,19.7
261,2013-6,20.5,24,17.4,81,41.5,1.5,152.1,24.5
261,2013-7,25.9,29.4,22.9,78,271.5,1.9,161.7,26.4
261,2013-8,27.3,31.2,23.9,75,92.5,2.2,232.5,29.4
261,2013-9,20,23.8,16.5,82,176.5,1.8,161.9,21.8
261,2013-10,15,19.8,10.4,70,72,2.2,224.1,15.1
261,2013-11,8.1,12.2,4,52,16,3.4,223,6.2
261,2013-12,2.4,5.9,-1.5,54,22,3.3,204.1,0.5
261,2014-1,1.7,5.4,-3,50,25,2.9,200.9,-0.2
261,2014-2,0.3,4.1,-3.5,78,87.5,1.9,110.5,0.7
261,2014-3,7.6,12.4,2.3,57,41.5,2.9,213.9,7.6
261,2014-4,13.2,18.1,7.8,65,125.5,2.6,218.6,14.8
261,2014-5,18.5,23.9,13.2,62,28,2.6,275.9,21.7
261,2014-6,19.9,23.5,16.9,90,69,1.6,149.9,23.5
261,2014-7,25.2,29.5,21.4,80,108,2,251.3,28.5
261,2014-8,23.1,26.4,20,88,295.5,1.6,160.2,25.2
261,2014-9,19.9,24.4,16,84,244,1.6,194.8,21.6
261,2014-10,14.9,20,10,67,81,2.2,212.6,14.8
261,2014-11,9.8,14,5.6,61,52.5,2.3,173.4,9.2
261,2014-12,0.3,4.4,-3.8,38,1.5,3.6,224,-0.5
261,2015-1,1.4,5.1,-2.5,52,3.5,3,185.6,1.2
261,2015-2,1.9,6.2,-2.2,59,25.5,2.8,189.3,2.3
261,2015-3,6.7,12.2,0.9,52,12,2.9,275.9,8.5
261,2015-4,11.2,16.3,5.9,69,70.5,2.5,185.4,12.8
261,2015-5,18.6,24.8,12.6,61,12.5,2.5,298.6,23.7
261,2015-6,19.9,24.2,16.2,83,120.5,1.9,191,24.9
261,2015-7,22.9,26.8,19.6,85,126,1.8,171.2,24.8
261,2015-8,25,29.1,21.3,84,175.5,1.9,193.5,26.5
261,2015-9,19.3,24,15.1,80,35.5,1.8,219,23.1
261,2015-10,15.2,20.3,10.1,58,34.5,2.2,240.6,17
261,2015-11,9.3,12.5,6.2,74,347,2.2,98.6,9.4
261,2015-12,4,8,0.1,53,3.5,2.8,164.9,2.9
261,2016-1,-0.2,3.8,-4.1,43,13,3.7,191.1,-0.4
261,2016-2,1.3,5,-2.3,55,49.5,3,197.6,1.1
261,2016-3,7.1,11.6,2.1,58,33.5,2.5,209.6,7.2
261,2016-4,12.9,18.5,7.4,66,63,2.5,222.9,14.5
261,2016-5,18,23.4,12.8,67,33,2.4,261.1,21.2
261,2016-6,21,25,17.2,82,49,1.8,175.3,24.9
261,2016-7,23.2,26.6,20.5,90,466.5,1.4,119.2,25.1
261,2016-8,25.3,29.5,21.5,82,201.5,1.7,220.7,27.8
261,2016-9,20.2,24.2,16.8,87,95,1.4,130,22
261,2016-10,15.2,19.5,11.2,75,93.5,1.7,140.8,15.6
261,2016-11,8.5,13,3.7,60,44.5,2.2,172.2,7.7
261,2016-12,4.4,8.3,0.5,56,155,3.1,164.8,3.4
261,2017-1,1,5,-2.7,50,73.5,3.2,215.4,0.8
261,2017-2,3.1,7.6,-1.4,44,3,3.2,222.2,2.5
261,2017-3,6.8,11.7,1.8,57,44.5,2.3,199.8,8
261,2017-4,14.9,20.7,9.4,56,43.5,2.6,255.2,17.4
261,2017-5,19.5,24.8,14.1,62,23.5,2.6,272.3,25
261,2017-6,20.1,24.6,15.9,79,71,1.8,204.7,25.5
261,2017-7,26.2,29.8,23.3,81,267,1.9,165.4,27.7
261,2017-8,23.7,27.1,21,84,372.5,1.3,107.2,25.8
261,2017-9,20.8,25.8,15.8,71,45,1.9,249.2,23.7
261,2017-10,14.6,19.4,10.5,74,125,1.9,157.7,16.2
261,2017-11,8.4,12.9,3.7,43,41,2.8,218.5,7.2
261,2017-12,1,5.1,-2.9,38,11,3.6,230.3,-0.5
261,2018-1,-0.7,3.6,-4.8,37,3.5,3.4,214.7,-0.9
261,2018-2,0.2,4.8,-4.8,43,50.5,3.1,218.5,0.6
261,2018-3,8.7,13.5,3.3,59,56,3.1,171.2,8.5
261,2018-4,13.8,19.6,7.7,57,155,3,227.6,14.9
261,2018-5,16.6,21.3,12.2,75,158,2.4,186.4,19.1
261,2018-6,22.3,26.6,18.2,72,58,1.9,208.8,26.9
261,2018-7,26.1,29.7,22.9,82,237,1.9,209.3,29.4
261,2018-8,25.6,29.5,22.1,82,506,1.6,185.3,28.6
261,2018-9,19.8,24.3,15.6,73,110.5,1.6,196.1,23.2
261,2018-10,13.6,18.3,9.2,61,287,2.2,229.5,14.1
261,2018-11,9.6,14,5.1,57,61.5,2.1,165.7,7.8
261,2018-12,1.9,6.6,-2.3,42,11.5,2.8,208,0.8
261,2019-1,2.3,6.9,-2.3,35,16,3.3,232.1,1.3
261,2019-2,3.1,7.5,-1.1,49,27.5,2.7,215.2,2.6
261,2019-3,8.4,13.7,3,51,53,2.8,233.1,8.4
261,2019-4,12.1,17.3,6.4,55,80.5,2.5,230.5,13.5
261,2019-5,20.1,25.8,14.3,52,4,2.4,296.2,24.1
261,2019-6,20.7,25.1,16.7,78,126,2,224.8,24.3
261,2019-7,25.2,28.8,22.1,80,225,2,196,27.4
261,2019-8,25.8,29.9,22.1,78,310,1.8,230.7,28.4
261,2019-9,20.8,25.1,17.3,79,267,1.5,145.2,22.7
261,2019-10,16.1,20.5,12.4,68,207,2.2,157.7,16.1
261,2019-11,9.6,14.8,4.6,57,84,2.2,186.9,8.7
261,2019-12,4.7,9.1,0.6,45,14,2.7,194.7,2.6
261,2020-1,3.7,7.6,0.7,53,122,2.7,163.3,2.3
261,2020-2,4.4,8.9,0.1,53,52.5,2.8,194.1,3.8
261,2020-3,7.9,13.3,2.3,56,36.5,2.7,263.7,8.6
261,2020-4,11.3,16.5,5.9,50,34,2.8,256,13.9
261,2020-5,17.4,22,13.4,70,175,2.2,218.5,20
261,2020-6,22.7,26.7,18.4,74,306.5,2.2,238.7,28.2
261,2020-7,21.8,24.9,19.1,85,382.5,1.9,168.5,25.4
261,2020-8,26,29.9,23.3,82,390.5,1.7,128.4,26.8
261,2020-9,19.9,24,16.4,75,624.5,2.3,152.5,21.3
261,2020-10,14.4,19.6,9.4,60,0.5,2,231.3,16
261,2020-11,10.3,14.8,5.6,47,12.5,2.5,204.5,10
261,2020-12,2.3,6.5,-1.3,35,0,3.2,228.4,1.6
261,2021-1,-0.5,4.1,-4.9,43,6,2.8,200.4,-0.3
261,2021-2,3.6,8.7,-1.3,51,2.5,2.9,214.2,4.5
261,2021-3,8.5,13.3,3.5,64,96,2.3,209,8.4
261,2021-4,12.5,17.2,7.5,61,99,2.4,228.4,14.7
261,2021-5,17.1,21.9,12.6,63,162,2.3,239.6,19.8
261,2021-6,20.6,24.1,17.2,81,36.5,1.6,185.7,23.3
261,2021-7,25.3,28.9,21.9,85,159.5,1.4,270,33.3
261,2021-8,24.3,28,21.4,80,239,1.6,133,27.2
261,2021-9,20.5,24.5,17.1,80,152.5,1.5,195.8,23.9
261,2021-10,15.5,20.3,11.5,69,218.5,1.7,174,16.1
261,2021-11,10,15,5.6,50,9.5,2.3,208.2,9.2
261,2021-12,3,7.3,-1.4,47,26.5,3.2,219.8,2.7
261,2022-1,0.2,4.2,-3.6,48,3.5,3.1,227.2,0.2
261,2022-2,0.8,5.1,-3.4,40,10,3.8,243.8,0.5
261,2022-3,7.8,11.8,2.9,61,78,2.9,189.4,7.2
261,2022-4,14.6,19.7,9,55,44.5,3.1,269,16.2
261,2022-5,18.8,24,13.2,54,9,3.2,312.7,24
261,2022-6,21.3,24.9,18,79,209.5,2.3,169.6,24.8
261,2022-7,24.2,27.1,21.9,88,197.5,1.6,135.5,28.5
261,2022-8,24.8,28.6,21.4,81,397.5,1.9,151.1,27.2
261,2022-9,20.2,24.7,16.2,76,231.5,2.1,203.7,22.7
262,Oct.12,12.1,19.2,5.7,73,83.3,1.3,245.3,13.9
262,Nov.12,2.9,8.2,-2.2,72,63.8,1.6,169.5,3.6
262,Dec.12,-7.5,-2.1,-12.9,70,40,1.3,179,-2.7
262,Jan.13,-8.1,-1.6,-14,73,19.1,1.1,150.4,-2.7
262,Feb.13,-3.9,1.6,-9.5,65,53.9,1.4,179.9,-1.2
262,Mar.13,3,10,-3.7,59,24,1.8,256.9,5.5
262,Apr.13,8.1,14.4,1.5,59,64.6,2.4,202,10.5
262,May.13,16.9,23.3,10.7,65,84.6,2,228.6,18.8
262,Jun.13,22.8,28.5,17.7,72,23.3,1.6,238.9,27.1
262,Jul.13,24.6,27.8,22.2,88,1009.2,2.2,115.9,25.7
262,Aug.13,25.8,30.7,21.6,82,208.7,1.7,224.9,28.8
262,Sep.13,19.1,24.7,14.1,79,153.4,1.5,187,21.7
262,Oct.13,12.4,20,5.6,74,20.7,1.5,243.3,13.9
262,Nov.13,3.1,9,-2.4,72,73.3,1.6,174.1,4
262,Dec.13,-3.8,2.2,-9.1,76,24.1,1.1,162.5,-0.8
262,Jan.14,-3.4,2.2,-9.3,66,12.7,1.1,174.3,-2.5
262,Feb.14,-1,5.2,-6.3,67,18,1.5,180.3,0
262,Mar.14,5.6,12.4,-1.4,56,7.1,1.9,225.4,6.2
262,Apr.14,12.3,20,4.9,54,14,2,209.5,14.8
262,May.14,17.4,24.5,10.6,58,81.6,2.3,303.5,20.4
262,Jun.14,21.5,27.1,16.9,74,75.6,1.9,187.2,24.8
262,Jul.14,24.5,29.9,20.2,79,186.7,1.7,207.1,28.1
262,Aug.14,23.1,27.8,19.1,82,105,1.8,159.8,25.5
262,Sep.14,19.3,25.9,13.4,75,73,1.3,230,22.8
262,Oct.14,12.4,20.4,5.6,71,55.4,1.6,237.8,13.9
262,Nov.14,5.6,11.9,-0.4,70,42.2,1.3,178.8,5.8
262,Dec.14,-5.9,-0.1,-12.1,62,13.1,1.4,193.2,-3.6
262,Jan.15,-4,2.1,-10,67,17,1.1,185.2,-2.6
262,Feb.15,-1.3,4.6,-7,64,24,1.4,172.8,-0.3
262,Mar.15,4,11.6,-3.8,47,7.8,1.8,266.5,5.3
262,Apr.15,11.3,18.5,4,56,98.3,2.2,227.8,13.1
262,May.15,17.6,24.7,10,55,35.8,1.9,298,22.4
262,Jun.15,21.6,28,15.7,65,79.6,1.8,274.5,28
262,Jul.15,23.8,28.7,19.6,76,458,2,197.7,27.2
262,Aug.15,24.1,29.7,19.6,80,140.6,1.6,246.5,27.2
262,Sep.15,18.9,26.2,12.7,71,32.7,1.6,256.6,22.9
262,Oct.15,12.3,19.7,5.7,70,64,1.3,230.4,13.9
262,Nov.15,6.6,11.5,2.4,78,111.5,1.9,101.1,7.4
262,Dec.15,-1.2,4.4,-6.1,71,25.6,1,168,-0.6
262,Jan.16,-6,0,-12.2,57,0.9,1.3,187.6,-4.5
262,Feb.16,-2.2,4.1,-8.7,54,54.1,1.5,186.1,-1.4
262,Mar.16,4.7,11.7,-2.4,56,45.2,1.6,236.3,6.2
262,Apr.16,12.6,20,5.2,54,88.8,2.2,218.2,15.2
262,May.16,17.7,24.6,10.9,62,149.9,1.9,248.1,21.1
262,Jun.16,22.1,28,16.8,69,27.1,1.6,230.1,28
262,Jul.16,24.1,28.8,20.2,83,460.5,1.6,153.9,26.9
262,Aug.16,25.3,31,20.7,80,63.7,1.5,230.5,29.7
262,Sep.16,20.2,26.7,15.1,76,32.2,1.5,202.5,22.7
262,Oct.16,13.4,19.9,7.6,74,173.1,1.3,185.7,15.5
262,Nov.16,4.3,10.2,-1.2,70,15.6,1.2,142.8,6.1
262,Dec.16,-1.4,4.3,-6.6,73,69.8,1,135.1,1.1
262,Jan.17,-4.4,2,-10.4,62,14.5,1.2,196.9,-1.5
262,Feb.17,-2.6,3.7,-9.2,60,9.8,1.3,201.3,-0.1
262,Mar.17,3.5,10.8,-3.4,58,21.5,1.3,216,5.2
262,Apr.17,12.1,19.3,4.8,54,63.6,2,248.1,14.8
262,May.17,17.7,24.4,10.9,55,36,1.8,277.6,23
262,Jun.17,21.3,27.7,15,60,74.2,1.7,272.3,27.7
262,Jul.17,25.5,29.7,22.1,82,575.2,1.6,119.9,27.9
262,Aug.17,23.6,28.5,19.5,85,354.9,1.7,145.9,26.7
262,Sep.17,18.8,25.8,12.6,72,26.6,1.4,171.6,22.4
262,Oct.17,12.8,20.2,6.5,69,10.8,1.2,195.4,15.5
262,Nov.17,2.7,8.7,-3.7,67,33.5,1.3,163.4,4.2
262,Dec.17,-4.9,0.4,-10.8,66,12.8,1.2,171.3,-2.9
262,Jan.18,-7.3,-1.2,-13.3,62,7.9,1.1,185.7,-3
262,Feb.18,-4.4,2.1,-11.5,52,14.4,1.5,206.4,-2.2
262,Mar.18,6.2,12.8,-0.4,64,33.6,2.1,202.7,7.2
262,Apr.18,11.2,17.9,4.4,61,139.4,2.5,203.6,12.9
262,May.18,16.8,22.8,10.9,68,263.1,2.2,231.4,20
262,Jun.18,21.7,27.8,16,70,122.3,1.8,232.2,28
262,Jul.18,25.4,30.4,21.3,80,174.2,2,234.6,30.4
262,Aug.18,26.3,31.8,21.8,79,527,1.9,235.2,31.6
262,Sep.18,18.8,25.2,13,77,55.4,1.5,206.9,21.7
262,Oct.18,9.9,17.2,3.7,77,74.8,1.3,217.6,11.6
262,Nov.18,4.5,11.4,-1,77,60.2,1,159,5
262,Dec.18,-4,2.6,-10.1,62,8.3,1,190.8,-2.8
262,Jan.19,-4.9,2.6,-12.5,57,0,1.1,208.3,-4
262,Feb.19,-1.7,5,-8.2,63,20.6,1,205.6,0
262,Mar.19,4.5,11.3,-2.4,66,23.3,1.4,230.7,5.2
262,Apr.19,9.9,17.2,2.2,63,28,1.5,236.2,11.8
262,May.19,17.8,25.3,10,59,26.4,1.5,340,22.3
262,Jun.19,20.9,26.9,15.3,77,57.1,1.4,284.6,25.4
262,Jul.19,24.2,29.1,20.3,84,305.3,1.6,211.8,27.3
262,Aug.19,24.8,30.1,20.4,87,156.9,1.1,267.7,27.7
262,Sep.19,20,25.8,15.3,86,199.1,1.3,201.4,22.3
262,Oct.19,13.7,20.3,7.6,82,30.8,1.2,227.7,16
262,Nov.19,4.5,11.9,-1.5,79,53,0.9,191.4,6.3
262,Dec.19,-1.1,4,-6,81,20,0.9,149.1,0.4
262,Jan.20,-1.2,4.8,-6.2,79,79.7,1.1,179.8,-0.3
262,Feb.20,0,6,-5.4,79,46.8,1.1,180.2,2.4
262,Mar.20,5.5,12.6,-2.2,63,16.9,1.4,258.7,7.6
262,Apr.20,9.1,16.4,1.1,58,20.9,1.7,288.8,13.5
262,May.20,16.9,22.6,11.6,79,161.7,1.4,241.9,20.5
262,Jun.20,22.5,28.2,17.4,79,92.2,1.4,267.3,27.5
262,Jul.20,22.8,27.5,18.9,89,184.5,1.6,210.6,26
262,Aug.20,25.1,28.7,22.3,96,903,1.3,136.8,26.8
262,Sep.20,18.8,24.4,14.1,88,166,1.6,213.3,21.7
262,Oct.20,10.9,18.5,3.9,78,4.1,0.9,244,13.7
262,Nov.20,5,11.4,-1,78,72.3,1.1,182.4,6
262,Dec.20,-3.9,2.1,-9.7,73,1.2,0.9,193.4,-1.7
262,Jan.21,-5.9,0.7,-12.6,70,7.6,1.2,189.5,-3.5
262,Feb.21,0.1,6.8,-6.7,64,4.8,1.5,203,0.8
262,Mar.21,6.2,13.4,-0.3,75,103.7,1.5,240.7,7.5
262,Apr.21,12,18.7,5.2,65,99.3,1.7,262,14.3
262,May.21,15.5,21.8,9.7,79,199.1,1.5,247.5,18.8
262,Jun.21,21.2,26.8,16.4,86,67.6,1.3,247.4,24.5
262,Jul.21,26.1,31.7,21.2,88,117.2,1.1,289.1,31.2
262,Aug.21,23.6,28.7,19.7,90,219.6,1.4,211.3,26.9
262,Sep.21,20.3,26,15.1,86,105.9,1.4,231.6,22.4
262,Oct.21,12.7,19.2,7.3,86,128.3,1,196.1,14.1
262,Nov.21,5.3,12,-0.4,79,57.3,1.1,174.1,5
262,Dec.21,-2.1,3.6,-7.5,76,4.9,1.1,177.3,-1.7
262,Jan.22,-5.8,1.3,-12.7,73,2.5,0.8,211,-4.7
262,Feb.22,-3.9,2.8,-10.8,62,8.9,1.4,219.4,-2.9
262,Mar.22,5.2,11.6,-1.3,72,90.9,1.6,219.7,5.7
262,Apr.22,12.6,19.9,5.1,61,17.9,1.7,281.5,16.2
262,May.22,16.7,23.8,9.4,67,14.5,1.6,327.7,23.4
262,Jun.22,21.2,25.8,17,86,437.2,1.8,195.6,25.1
262,Jul.22,25.2,29.9,21.4,85,247.6,1.1,227.5,28.2
262,Aug.22,24,28.2,20.6,87,420.4,1.2,176.3,26.5
262,Sep.22,19.4,25.9,13.8,78,257.4,1.4,236.3,21.1
441,2012-10,13.3,20.3,7.5,58,82,1.2,235.4,16.2
441,2012-11,4.2,9.5,-1.1,57,65,1.5,181.1,5.3
441,2012-12,-5.7,-1,-10.6,57,32.5,1.3,193.6,-1.9
441,2013-1,-4.9,0.1,-9.9,57,13,1.3,167.7,-2
441,2013-2,-2.6,2.3,-8.1,54,60.5,1.5,187.2,0.4
441,2013-3,3.8,11,-2.7,49,26.5,1.7,256.3,7
441,2013-4,9,15.5,2.6,54,62.5,2,213.2,11.5
441,2013-5,16.7,23.9,10.5,58,112,1.4,238.1,20.2
441,2013-6,22.7,29.6,17.3,60,32,1,224,28.2
441,2013-7,24.7,28.2,22.3,79,677.5,1.8,101,26.4
441,2013-8,26.3,31.2,22.5,69,143.5,1.3,217.9,29.5
441,2013-9,20,26,15,63,167,0.9,191,24.1
441,2013-10,13.6,20.9,7.2,59,15.5,0.9,249.9,16.4
441,2013-11,4.7,10.5,-0.8,58,52.5,1.5,188,5.8
441,2013-12,-2.4,2.6,-7.3,60,11,1.1,184.4,0.4
441,2014-1,-2.1,3.5,-7.7,50,4.5,1.2,184.4,-0.9
441,2014-2,0.3,6.5,-4.7,52,15,1.1,163.9,2.1
441,2014-3,6.7,13.7,0.3,60,6,1.6,214.7,9.4
441,2014-4,12.3,19.9,6.2,60,29.5,1.3,213.2,17.9
441,2014-5,17.4,25.5,10.7,59,79,1.7,304,23.3
441,2014-6,21.7,28.1,17.2,73,129.5,1,184.9,25.9
441,2014-7,24.9,30.8,20.7,74,217,1.2,172.7,29.2
441,2014-8,23.7,28.9,19.9,77,128,0.8,150.7,26.6
441,2014-9,20.3,27,15,69,94,0.8,214.3,24.9
441,2014-10,13.6,21.3,7.4,63,49,0.9,239.8,16.8
441,2014-11,7.1,13.6,1.7,61,32,1.1,194.1,8.5
441,2014-12,-3.7,1.6,-9,56,12,1.6,195.6,-1.3
441,2015-1,-2.3,3.6,-7.5,56,6,1.2,193.3,-0.4
441,2015-2,0.1,6.3,-5.2,59,12.5,1.4,180,2
441,2015-3,5,13.2,-2.1,45,7.5,1.6,270.8,7.8
441,2015-4,12.5,19.7,5.9,55,64,1.4,216,14.9
441,2015-5,17.5,25.9,10.2,53,32,1.4,290.4,23.8
441,2015-6,22.1,29.9,16.1,60,64.5,1.1,258.1,27.3
441,2015-7,24.6,30.3,20.5,71,195.5,1.1,176.1,27.9
441,2015-8,25,31.3,20.5,70,51,1,207,28
441,2015-9,20.8,28.6,14.6,56,21.5,0.8,262.1,25.1
441,2015-10,14.8,22.5,8.5,61,78,0.9,239.7,16.3
441,2015-11,8.1,13,4.1,74,85.5,0.6,109,9.5
441,2015-12,0.7,6.4,-4.2,60,20.5,0.8,177.8,2.2
441,2016-1,-3.9,1.7,-9,53,0,1,196.1,-1.4
441,2016-2,-0.3,6,-6.2,52,40.5,1.4,195.2,1.1
441,2016-3,6.3,13.5,0,51,37.5,1.5,253.7,9.1
441,2016-4,13.2,21.4,6.5,55,82.5,1.4,219.5,17
441,2016-5,18.3,26.4,11.7,56,162,1.4,280.1,23.2
441,2016-6,22.2,29.6,16.9,63,42,1.1,229.7,28.2
441,2016-7,25.2,30.4,21.5,73,372.5,1.1,160.4,28.3
441,2016-8,26.3,32.8,21.7,64,73.5,0.9,236.1,31.9
441,2016-9,21.5,28.1,16.6,65,75,0.8,191.6,24.9
441,2016-10,14.5,21.4,8.9,62,84.5,1,195.7,17
441,2016-11,6.1,12,0.8,57,14,1.3,173.3,7.2
441,2016-12,0.7,6.3,-4.5,59,57,1.2,166.4,1.6
441,2017-1,-2.8,3.3,-8.4,55,12.5,1.3,209,-0.7
441,2017-2,-1,5.3,-6.9,54,7.5,1.5,210,1
441,2017-3,,,,48,5,,255.2,8.1
441,2017-4,13.1,21.7,6.2,52,52.5,1.6,259.7,16.9
441,2017-5,18,27,10.7,52,14,1.4,301.5,25
441,2017-6,22,30.4,15.4,57,36,1.3,285.2,28.6
441,2017-7,26,30.4,22.9,77,610.5,1.1,123.1,28.3
441,2017-8,24.7,29.6,21.1,71,273.5,0.9,166.2,27.7
441,2017-9,20.2,27.2,14.4,61,32.5,0.8,233.7,24.2
441,2017-10,14.2,21.9,8.2,56,23,0.8,222.7,16.8
441,2017-11,4.4,11,-1.5,54,18.5,1.4,163.9,5.4
441,2017-12,-2.7,2.3,-8,56,31,1.4,176.1,-1.5
441,2018-1,-5.1,0.4,-9.8,48,4,1.3,186.7,-2.8
441,2018-2,-2.6,4,-8.6,45,18,1.5,194.2,-1.1
441,2018-3,7.4,14.4,1.7,59,44.5,1.4,209.1,8.4
441,2018-4,12.3,19.6,5.8,55,105,1.5,223.4,14.5
441,2018-5,17.3,24.2,11.1,63,190,1.2,231.6,21.1
441,2018-6,21.9,29.2,16.4,63,161,1,236.6,27.9
441,2018-7,26.7,32.9,22.1,68,140,1,228.5,31.3
441,2018-8,27.4,33.6,23,65,515.5,1.1,232.5,31.8
441,2018-9,20.2,26.5,14.9,61,39,0.8,218.7,23.5
441,2018-10,11.7,19.5,5.7,59,116.5,0.9,241.9,14
441,2018-11,,,,58,45,,177.6,7.1
441,2018-12,-1.7,4.1,-7.1,46,9.5,1,199.9,0
441,2019-1,-2.2,4.5,-8,46,0,0.8,215,-0.4
441,2019-2,0.4,7,-5.4,47,19,0.9,190.5,1.6
441,2019-3,6.2,13.6,0.2,51,20.5,1.6,203.8,8.2
441,2019-4,11.3,19.2,4.6,51,32,1.3,221.6,14
441,2019-5,18.3,27.2,10.6,47,35.5,1.4,314,24.3
441,2019-6,21.6,28.9,15.7,61,59,1,235.1,26.5
441,2019-7,25.3,31.2,21.1,69,242.5,1.2,150.1,28.4
441,2019-8,26.2,32.6,21.6,69,138,1,239.3,28.9
441,2019-9,21.5,27.8,16.9,65,217.5,0.8,168.9,24
441,2019-10,15,22.5,9.2,62,33.5,0.8,236.5,17.1
441,2019-11,6.3,13.5,0.5,56,67.5,1,203.2,7.6
441,2019-12,0.9,6,-4.4,58,14,1.2,164.2,1.6
441,2020-1,0.6,6.7,-4.1,56,51,0.9,177.9,1
441,2020-2,2.2,8.4,-3.2,58,40,1.3,185,3.1
441,2020-3,7,14.6,0,46,13,1.7,262.9,8.9
441,2020-4,10.4,18.5,3.3,50,13.5,1.8,283.3,15.4
441,2020-5,,,,67,94.5,,177.9,21.4
441,2020-6,23.3,30.9,17.7,68,114.5,1.3,206.1,28.7
441,2020-7,23.5,29.1,19.5,77,230,1,119.4,25.8
441,2020-8,26.1,30.6,23.3,85,677,1.4,74.7,27
441,2020-9,20.6,26.9,16.1,71,91,1.1,174.3,22.4
441,2020-10,12.9,20.8,6.4,61,0,1,227.1,14.4
441,2020-11,6.8,12.7,1.5,64,79.5,1.3,171.5,8.1
441,2020-12,-1.4,4.3,-6.5,58,2,1.2,203.6,-0.4
441,2021-1,-2.9,3,-9,58,11,1.4,176.4,-2
441,2021-2,2,8.5,-4.2,56,2,1.7,181,2.3
441,2021-3,8.2,16,1.9,63,61.5,1.3,213,9.7
441,2021-4,13.4,20.8,6.8,54,116.5,1.4,208.6,15.7
441,2021-5,16.5,23.7,10.7,68,194,1.3,203.7,18.8
441,2021-6,22,28.9,16.9,73,78,1,185.5,25.2
441,2021-7,26.9,33.3,22.4,71,126,0.8,195.2,29.7
